movieId,genreId
213,8
214,8
214,17
215,8
215,14
216,5
217,8
217,16
218,5
218,8
219,8
220,11
222,8
222,14
223,5
224,5
224,8
224,14
225,8
225,16
226,16
227,1
227,16
228,5
229,8
229,16
230,8
230,16
231,5
232,5
232,8
232,14
233,8
234,5
235,5
235,8
236,1
236,5
236,14
237,5
237,14
238,2
238,4
239,3
239,4
239,5
239,14
240,16
241,4
241,8
242,8
242,12
243,5
244,3
244,4
245,6
245,8
246,7
247,6
247,8
247,9
247,14
247,16
248,5
249,8
249,14
250,4
250,5
251,1
252,5
252,14
253,8
253,11
254,8
255,5
256,5
256,15
257,13
257,16
258,2
258,4
258,5
258,9
258,14
259,6
259,8
259,16
260,1
260,2
260,15
261,8
262,4
262,8
263,8
264,8
265,8
265,14
266,8
266,14
266,17
266,18
267,5
268,8
269,8
270,8
270,14
271,8
272,5
272,8
273,8
273,11
274,5
275,5
276,5
276,14
277,8
278,5
279,8
280,8
280,16
281,5
281,8
281,14
282,8
283,6
283,8
284,1
284,6
285,8
285,11
286,1
286,15
286,16
287,5
287,14
288,1
288,6
288,16
289,5
289,14
290,6
290,8
291,8
291,16
292,1
292,8
292,15
292,16
293,6
293,8
293,14
293,16
294,5
294,14
295,5
295,14
296,5
296,6
296,8
297,8
298,5
298,8
299,8
300,8
301,8
301,14
302,8
302,14
303,1
303,2
303,18
304,5
304,8
305,5
306,8
307,8
308,5
308,8
309,8
310,5
311,11
311,16
312,5
313,3
313,4
314,4
314,8
314,9
314,13
315,1
315,8
315,16
316,1
316,2
316,15
317,5
317,8
317,9
318,8
319,5
319,8
319,16
320,10
320,16
321,8
322,5
322,8
324,5
324,8
325,5
326,8
327,1
327,5
327,12
327,15
328,11
328,16
329,1
329,2
329,8
329,15
330,1
330,6
330,11
331,8
332,11
332,15
333,5
334,8
335,13
335,16
336,8
336,17
337,8
338,1
338,15
338,16
339,5
339,14
340,2
340,8
340,17
341,8
342,5
343,4
344,5
345,5
345,8
346,8
346,12
347,8
347,10
348,5
349,1
349,2
349,16
350,8
350,13
350,16
351,5
351,8
351,14
352,5
353,1
353,6
353,9
353,16
354,8
355,4
355,5
355,9
356,5
356,8
356,14
356,17
357,5
357,14
358,8
359,5
359,8
359,14
360,1
360,5
361,5
361,8
361,14
362,2
362,4
362,14
363,7
364,2
364,3
364,4
364,8
364,12
365,8
366,9
366,11
367,1
367,5
367,6
367,9
368,2
368,5
368,18
369,8
370,1
370,5
371,5
371,8
372,5
372,8
372,14
373,16
374,4
374,5
375,8
376,1
376,16
377,1
377,14
377,16
378,5
378,14
379,1
379,15
379,16
380,1
380,2
380,5
380,14
380,16
381,8
382,8
382,11
382,14
382,16
383,18
384,1
384,6
384,8
385,8
386,8
387,1
387,5
388,8
389,8
389,14
389,17
390,1
390,5
390,6
390,8
391,6
391,8
392,2
392,3
393,1
393,2
393,9
394,5
395,8
395,9
395,14
396,8
397,11
398,7
399,8
400,8
401,1
401,16
402,5
403,5
403,6
403,8
404,7
405,1
405,15
406,8
407,11
407,16
408,8
409,8
410,5
411,5
412,8
413,5
414,5
415,5
415,16
416,18
417,5
417,14
418,8
419,5
420,1
420,5
420,6
420,16
421,2
421,4
422,16
423,1
423,16
424,8
425,8
425,14
426,11
426,15
426,16
427,8
427,13
427,14
427,16
428,8
429,5
430,8
431,6
431,8
432,2
432,5
432,18
433,5
434,1
434,2
434,16
435,5
435,15
436,8
436,16
437,5
438,1
438,5
438,8
439,8
440,5
440,14
441,5
442,1
442,2
442,15
443,7
444,5
444,14
445,5
446,8
446,14
447,5
447,14
448,8
449,5
450,5
450,8
451,8
451,13
451,14
452,8
453,5
454,8
454,16
455,2
455,4
455,8
456,6
456,8
456,16
457,16
458,8
458,18
459,1
459,2
459,6
459,8
459,14
459,16
460,5
461,8
461,14
462,1
462,2
463,6
463,8
463,16
464,1
464,2
464,6
464,16
465,1
465,8
465,17
466,1
466,5
466,17
467,5
468,5
468,14
469,8
469,14
470,5
471,5
471,8
471,9
471,14
472,5
472,8
473,5
473,17
474,1
474,16
475,8
476,5
476,8
477,8
477,12
478,5
478,6
478,8
479,1
479,6
479,16
480,1
480,2
480,15
480,16
481,8
481,16
482,1
482,6
483,8
484,2
484,4
485,1
485,2
485,5
485,9
486,5
487,5
487,18
488,8
489,5
490,16
491,8
492,5
492,13
493,1
493,6
493,8
494,1
494,2
494,16
495,8
496,5
496,8
496,14
497,5
497,14
498,8
498,14
499,5
499,14
500,5
500,8
501,8
502,1
502,4
503,8
504,1
504,15
505,5
506,8
507,6
507,8
507,16
508,8
509,8
509,14
510,8
511,1
511,8
512,11
512,15
513,5
513,13
513,14
514,5
515,8
515,14
516,5
516,8
517,1
517,8
517,13
518,5
519,6
519,15
519,16
520,5
521,6
521,16
522,1
522,8
523,8
524,8
525,8
526,8
527,8
527,17
528,5
529,8
530,8
531,4
531,8
532,5
532,6
532,11
533,1
533,2
533,9
533,13
534,8
534,14
535,8
536,8
537,8
538,8
539,5
539,8
539,14
540,16
541,2
541,8
541,10
541,15
541,16
542,5
543,5
543,14
543,16
544,1
544,6
545,8
546,1
546,2
546,4
546,5
546,9
546,15
547,1
547,2
547,16
548,1
548,13
548,16
549,8
549,12
550,5
550,14
551,3
551,4
551,9
551,12
552,1
552,2
552,5
553,1
553,8
553,18
554,6
554,8
554,16
555,1
555,6
555,14
556,7
558,1
558,2
558,3
558,4
558,9
559,5
560,8
561,8
561,16
562,5
562,8
563,8
564,5
565,1
565,8
565,11
566,5
566,14
567,5
567,8
568,5
568,8
569,5
569,8
570,5
570,8
571,8
571,14
572,8
573,8
574,5
574,8
575,4
575,5
576,5
577,2
577,4
579,6
579,16
580,8
581,7
582,5
582,8
583,5
583,8
584,8
584,14
585,5
586,4
586,5
587,5
587,8
587,9
587,14
587,16
588,2
588,3
588,4
588,5
588,12
589,1
589,15
590,2
590,8
590,18
591,1
591,8
591,16
592,1
592,6
592,15
592,16
593,6
593,11
593,16
594,3
594,4
594,8
594,9
594,12
595,3
595,4
595,9
595,12
595,14
596,3
596,4
596,9
596,12
597,5
597,14
598,5
598,9
599,2
599,18
600,16
601,8
602,7
603,5
604,7
605,8
605,14
606,9
606,11
607,8
608,5
608,6
608,8
608,16
609,2
609,4
610,1
610,2
610,3
610,11
610,15
611,1
611,11
611,15
612,5
613,8
613,14
614,8
614,16
615,5
615,8
616,3
616,4
617,5
617,8
618,5
618,14
619,5
620,8
621,8
623,14
624,1
624,8
624,16
625,8
626,5
627,8
627,16
628,6
628,8
628,16
629,8
630,8
630,14
631,3
631,4
631,12
632,8
632,17
633,5
634,5
635,5
635,8
636,8
637,5
638,14
639,5
639,8
640,8
640,16
641,2
641,4
641,5
642,8
643,5
644,5
645,8
647,8
647,17
648,1
648,2
648,13
648,16
649,5
649,8
650,8
651,5
652,11
652,13
652,16
653,1
653,2
653,9
654,8
654,14
655,5
656,5
657,5
657,8
658,8
658,12
659,6
659,8
659,16
660,8
661,3
661,4
661,9
661,12
662,16
663,5
664,5
665,5
665,8
665,17
666,8
666,14
666,17
667,1
668,8
670,8
671,5
671,15
672,8
673,2
673,3
673,4
673,5
673,9
673,15
674,2
674,15
675,1
675,8
675,16
676,8
678,8
678,16
679,8
680,8
680,13
680,14
680,15
680,16
681,6
682,7
682,8
683,7
684,8
685,8
687,8
687,14
688,1
688,2
688,5
688,17
690,8
690,14
691,5
691,14
692,1
692,15
692,16
693,8
694,1
694,6
694,8
695,13
695,16
696,8
696,16
697,8
697,14
698,8
699,8
700,5
701,8
702,8
703,8
704,1
704,2
705,5
706,8
707,6
707,8
707,16
708,5
708,14
709,2
709,3
709,4
709,5
709,12
710,5
711,2
711,4
712,6
712,8
712,14
712,16
713,8
714,8
714,13
714,18
715,8
715,14
716,6
717,5
718,5
718,9
719,5
720,2
720,3
720,5
721,8
722,7
723,8
724,5
724,8
724,9
724,11
724,16
725,5
726,8
727,7
728,5
729,8
730,8
731,6
731,16
732,6
733,1
733,2
733,16
734,5
735,5
735,11
736,1
736,2
736,14
736,16
737,1
737,15
738,8
739,5
741,3
741,15
742,11
742,16
743,5
744,8
745,3
745,4
745,5
746,10
747,5
748,1
748,15
748,16
749,8
750,5
750,17
751,5
751,11
752,5
752,7
752,14
753,5
753,8
754,2
754,4
755,4
755,8
756,7
757,8
758,8
759,7
760,8
760,17
761,1
761,2
762,5
762,6
763,5
763,8
764,8
764,14
765,5
765,8
766,8
767,5
767,8
768,8
769,7
770,8
771,5
771,8
772,5
773,8
774,8
775,11
775,13
776,5
776,8
777,17
778,5
778,6
778,8
779,8
779,14
780,1
780,2
780,15
780,17
781,8
782,8
782,16
783,3
783,4
783,12
784,5
784,16
785,5
786,1
786,8
786,16
787,7
788,5
788,9
788,14
788,15
789,8
790,8
791,7
792,9
793,8
794,5
794,8
795,8
796,8
797,5
798,1
798,2
798,8
798,16
799,5
799,11
799,16
800,8
801,4
801,5
802,8
802,14
803,5
803,8
803,14
804,5
804,14
805,8
805,16
806,6
806,8
807,5
807,14
808,2
808,4
809,1
809,2
810,4
810,5
810,9
812,8
813,5
814,8
815,1
815,13
815,16
816,8
818,5
819,5
819,8
820,8
821,14
822,8
823,8
824,8
825,5
825,14
826,8
827,8
828,2
828,4
829,5
829,9
829,12
830,5
831,8
832,1
832,6
832,8
832,16
833,5
834,5
835,8
836,1
836,2
836,16
837,4
837,5
837,9
838,5
838,8
838,14
839,1
839,16
840,4
840,5
841,11
842,5
842,11
843,8
844,8
845,8
846,8
847,5
847,8
848,8
849,1
849,2
849,15
849,16
850,6
850,8
851,8
852,5
852,8
852,14
853,8
854,8
855,8
856,5
857,8
858,6
858,8
859,7
860,5
861,1
861,5
861,6
861,16
862,8
864,5
864,8
865,8
866,6
866,8
866,14
866,16
867,5
867,6
868,5
869,6
870,5
871,5
872,8
873,8
874,6
874,8
875,8
876,1
876,5
876,6
876,16
877,8
878,8
879,11
879,16
880,15
880,16
881,4
881,5
882,8
882,16
884,8
885,4
885,8
885,9
886,1
887,8
888,2
888,3
888,4
888,8
888,12
889,8
889,14
890,16
891,11
891,16
892,5
892,8
892,14
893,8
894,14
895,8
896,8
897,2
897,8
897,14
897,17
898,5
898,14
899,5
899,12
899,14
900,12
900,14
901,5
901,12
902,8
902,14
903,8
903,13
903,14
903,16
904,13
904,16
905,5
905,14
906,8
906,16
907,5
907,12
907,14
908,2
908,13
908,16
909,5
909,8
909,14
910,5
910,6
911,5
911,6
911,13
911,14
911,16
912,8
912,14
913,10
913,13
914,5
914,8
914,12
914,14
915,5
915,14
916,5
916,14
917,4
917,8
918,12
919,2
919,4
919,9
919,12
920,8
920,14
920,17
921,5
922,8
922,10
922,14
923,8
923,13
924,2
924,15
925,2
925,14
926,8
927,5
928,8
928,13
928,14
928,16
929,8
929,10
929,13
929,16
930,10
930,14
930,16
931,13
931,14
931,16
932,14
933,6
933,13
933,14
933,16
934,5
935,5
935,12
936,5
936,14
937,5
937,14
938,12
939,5
939,8
940,1
940,2
940,14
941,2
942,6
942,10
942,13
943,8
943,9
943,14
944,8
945,5
945,12
945,14
946,5
946,8
946,17
947,5
948,8
949,8
950,5
950,13
951,5
951,14
952,2
952,5
953,8
953,9
953,14
954,8
955,5
956,8
956,14
957,8
958,5
958,13
959,8
960,6
960,8
961,8
962,6
962,8
963,12
964,14
964,18
965,8
965,13
965,16
966,17
967,18
968,11
968,15
968,16
969,2
969,5
969,14
969,17
970,2
970,5
970,6
970,8
970,14
971,8
972,8
973,5
973,8
974,8
974,14
975,5
975,12
976,14
976,17
977,13
979,8
979,17
980,1
981,8
982,8
983,14
984,5
984,8
985,7
986,2
986,4
987,8
987,14
988,5
988,8
989,8
990,1
990,2
990,16
991,8
992,16
993,8
994,5
994,8
996,1
996,6
996,8
996,16
997,8
997,16
998,1
998,6
999,6
999,10
1000,6
1001,5
1002,5
1003,8
1003,16
1004,1
1004,16
1005,4
1005,5
1006,8
1007,4
1007,5
1007,18
1008,2
1008,18
1009,2
1009,4
1009,9
1010,4
1010,5
1011,2
1011,4
1011,5
1012,4
1012,8
1013,4
1013,5
1013,14
1014,4
1014,5
1014,8
1015,2
1015,4
1015,8
1016,4
1016,5
1017,2
1017,4
1018,4
1018,5
1018,13
1019,2
1019,4
1019,9
1019,15
1020,5
1021,4
1021,5
1022,3
1022,4
1022,9
1022,12
1022,14
1023,3
1023,4
1023,12
1024,3
1024,4
1024,12
1025,3
1025,4
1025,9
1025,12
1026,4
1026,8
1027,2
1027,8
1028,4
1028,5
1028,9
1028,12
1029,3
1029,4
1029,8
1029,12
1030,2
1030,3
1030,4
1030,12
1031,2
1031,4
1031,12
1032,2
1032,3
1032,4
1032,12
1033,3
1033,4
1033,8
1034,5
1034,6
1034,8
1034,16
1035,12
1035,14
1036,1
1036,6
1036,16
1037,1
1037,11
1037,15
1037,16
1038,8
1039,7
1040,8
1041,8
1042,5
1042,8
1043,8
1043,14
1044,8
1045,5
1045,8
1046,8
1046,14
1047,1
1047,8
1047,16
1049,1
1049,2
1050,7
1050,8
1051,8
1052,8
1053,6
1053,8
1053,14
1054,8
1055,16
1056,8
1057,5
1057,12
1057,14
1058,8
1059,8
1059,14
1060,5
1060,8
1061,16
1062,8
1063,8
1064,3
1064,4
1064,5
1065,13
1066,5
1066,12
1066,14
1067,5
1067,12
1067,14
1068,6
1068,10
1069,10
1069,16
1070,2
1071,14
1071,17
1073,4
1073,5
1073,9
1073,12
1075,5
1075,14
1076,8
1076,11
1076,16
1077,5
1077,15
1078,5
1078,17
1079,5
1079,6
1080,2
1080,5
1081,5
1081,12
1081,14
1082,8
1083,5
1083,12
1084,6
1084,8
1085,2
1085,8
1086,13
1086,16
1087,12
1088,8
1088,12
1088,14
1089,6
1089,8
1089,16
1090,8
1090,17
1091,5
1092,13
1092,16
1093,8
1093,12
1094,8
1094,14
1094,17
1095,8
1096,8
1097,4
1097,8
1097,15
1098,5
1099,8
1100,1
1100,8
1100,14
1101,1
1101,14
1102,1
1103,8
1104,8
1105,11
1106,7
1107,5
1109,8
1110,1
1111,7
1112,1
1112,5
1112,8
1113,5
1114,6
1114,8
1115,5
1115,8
1116,8
1117,8
1118,2
1118,18
1119,8
1120,5
1120,8
1121,8
1122,7
1123,7
1124,8
1125,5
1125,6
1126,5
1126,9
1127,1
1127,2
1127,15
1127,16
1128,11
1129,1
1129,2
1129,15
1129,16
1130,11
1130,13
1131,8
1132,8
1133,5
1133,8
1134,1
1134,8
1135,5
1136,5
1137,14
1138,8
1139,8
1140,8
1141,8
1142,8
1143,5
1144,7
1145,7
1146,5
1146,8
1147,7
1148,3
1148,4
1148,5
1148,6
1149,7
1149,8
1150,8
1151,3
1151,5
1151,16
1152,6
1152,10
1152,16
1153,10
1154,10
1155,8
1156,8
1157,8
1158,5
1159,14
1160,5
1161,8
1161,17
1162,5
1162,8
1163,8
1164,8
1165,8
1165,16
1166,5
1167,5
1168,1
1168,2
1168,11
1169,7
1170,1
1171,5
1172,5
1172,8
1172,14
1173,8
1174,5
1175,5
1175,8
1175,14
1176,8
1176,9
1176,14
1177,8
1177,14
1178,8
1178,17
1179,6
1179,8
1179,10
1180,5
1181,18
1183,8
1183,14
1183,17
1184,5
1184,8
1184,17
1185,8
1186,8
1187,8
1188,5
1188,14
1189,7
1190,6
1190,8
1190,14
1191,7
1191,12
1192,7
1193,5
1193,8
1194,5
1196,1
1196,2
1196,15
1197,1
1197,2
1197,5
1197,9
1197,14
1198,1
1198,2
1199,5
1199,9
1199,14
1199,15
1200,1
1200,11
1200,15
1200,16
1201,1
1201,2
1201,18
1202,5
1203,8
1204,2
1204,8
1204,17
1206,6
1206,8
1206,15
1206,16
1207,8
1208,1
1208,8
1208,17
1209,1
1209,8
1209,18
1210,1
1210,2
1210,15
1211,5
1211,8
1211,9
1211,14
1212,10
1212,13
1212,16
1213,6
1213,8
1214,1
1214,11
1214,15
1214,16
1215,1
1215,2
1215,5
1215,9
1215,11
1216,2
1216,8
1216,14
1217,8
1217,17
1218,1
1218,6
1218,8
1218,16
1219,11
1219,16
1220,1
1220,2
1220,5
1220,12
1221,6
1221,8
1222,8
1222,17
1223,2
1223,3
1223,4
1223,5
1223,15
1224,8
1224,17
1225,8
1226,5
1226,14
1227,6
1227,8
1227,16
1228,8
1230,5
1230,14
1231,8
1232,8
1232,13
1232,15
1233,1
1233,8
1233,17
1234,5
1234,6
1235,5
1235,8
1235,14
1236,5
1236,8
1236,14
1237,8
1237,9
1238,5
1240,1
1240,15
1240,16
1241,5
1241,9
1241,11
1242,1
1242,8
1242,17
1243,5
1243,8
1244,5
1244,8
1244,14
1245,6
1245,8
1245,10
1245,16
1246,8
1247,5
1247,8
1247,14
1248,6
1248,10
1248,16
1249,1
1249,6
1249,14
1249,16
1250,2
1250,8
1250,17
1251,8
1251,9
1252,6
1252,10
1252,13
1252,16
1253,8
1253,15
1253,16
1254,1
1254,2
1254,8
1254,18
1255,5
1255,11
1255,15
1256,5
1256,12
1257,5
1257,14
1258,11
1258,16
1259,2
1259,5
1259,8
1260,6
1260,10
1260,16
1261,1
1261,5
1261,9
1261,11
1262,1
1262,2
1262,8
1262,17
1263,8
1263,17
1264,1
1264,8
1264,13
1264,14
1264,16
1265,5
1265,9
1265,14
1266,8
1266,18
1267,6
1267,16
1267,17
1268,5
1268,8
1269,5
1269,13
1269,16
1270,2
1270,5
1270,15
1271,8
1272,8
1272,17
1273,5
1273,8
1274,1
1274,2
1274,3
1274,15
1275,1
1275,2
1275,9
1276,8
1277,1
1277,8
1277,14
1278,1
1278,5
1278,11
1279,5
1279,8
1280,8
1281,5
1281,8
1281,17
1282,3
1282,4
1282,9
1282,12
1283,18
1284,6
1284,10
1284,13
1285,5
1286,8
1286,14
1287,1
1287,2
1287,8
1287,14
1288,5
1288,12
1289,7
1290,8
1290,14
1291,1
1291,2
1292,5
1292,8
1293,8
1295,8
1296,5
1296,8
1296,14
1297,5
1298,8
1298,12
1298,17
1299,8
1299,17
1300,5
1300,8
1301,8
1301,15
1302,8
1303,2
1303,8
1304,1
1304,5
1304,18
1305,8
1305,14
1306,2
1306,8
1306,15
1307,5
1307,14
1308,5
1309,8
1309,14
1310,7
1311,5
1312,8
1313,6
1314,14
1315,7
1316,8
1317,5
1318,5
1318,8
1319,7
1320,1
1320,11
1320,15
1320,16
1321,5
1321,11
1321,16
1322,11
1323,11
1324,11
1325,11
1326,11
1327,11
1328,11
1329,11
1330,11
1331,11
1332,11
1332,16
1333,11
1334,11
1334,15
1335,1
1335,11
1336,11
1336,16
1337,8
1337,11
1337,16
1339,9
1339,11
1339,14
1339,16
1340,8
1340,11
1340,15
1341,11
1342,11
1342,16
1343,16
1344,16
1345,8
1345,9
1345,11
1345,16
1346,11
1347,11
1347,16
1348,11
1349,11
1350,8
1350,11
1351,6
1351,8
1351,16
1352,6
1352,16
1353,5
1353,8
1353,14
1354,8
1354,13
1355,11
1355,16
1356,1
1356,2
1356,15
1356,16
1357,8
1357,14
1358,8
1358,16
1359,2
1359,4
1359,5
1360,8
1361,7
1363,8
1364,8
1365,8
1366,8
1367,2
1367,4
1367,5
1368,8
1369,8
1369,16
1370,1
1370,2
1370,16
1371,2
1371,15
1372,1
1372,13
1372,15
1373,1
1373,15
1374,1
1374,2
1374,15
1374,16
1375,1
1375,2
1375,15
1376,2
1376,5
1376,15
1377,1
1377,6
1377,9
1377,13
1377,14
1377,16
1378,1
1378,5
1378,18
1379,1
1379,18
1380,5
1380,12
1380,14
1381,5
1381,12
1381,14
1382,1
1382,8
1383,1
1383,15
1384,8
1385,1
1385,8
1385,16
1386,18
1387,1
1387,11
1388,1
1388,11
1388,16
1389,1
1389,11
1390,5
1391,1
1391,5
1391,15
1392,5
1392,8
1393,8
1393,14
1394,5
1395,5
1395,8
1396,1
1396,6
1396,8
1396,15
1397,8
1398,14
1398,17
1399,8
1400,8
1401,8
1404,6
1404,8
1405,2
1405,3
1405,5
1405,6
1406,8
1407,5
1407,11
1407,16
1408,1
1408,14
1408,17
1408,18
1409,5
1409,8
1409,9
1409,14
1410,5
1410,8
1411,6
1411,8
1411,14
1412,8
1413,8
1414,5
1415,6
1415,8
1415,14
1416,8
1416,12
1417,8
1419,8
1420,7
1421,7
1422,6
1422,8
1422,13
1422,16
1423,8
1424,1
1425,5
1426,4
1427,1
1427,16
1428,8
1429,1
1429,2
1429,5
1429,16
1430,5
1430,16
1431,1
1431,5
1432,1
1432,5
1432,6
1432,8
1432,16
1433,5
1433,11
1434,1
1436,5
1437,8
1438,1
1438,16
1439,5
1440,5
1441,5
1441,14
1442,8
1443,7
1444,5
1445,5
1445,17
1446,5
1446,8
1447,6
1448,7
1449,5
1450,17
1453,5
1453,14
1454,5
1454,8
1455,5
1455,14
1456,5
1457,5
1457,8
1457,14
1458,8
1458,9
1458,14
1459,13
1459,16
1460,4
1460,5
1460,13
1461,5
1462,7
1463,5
1463,14
1464,6
1464,8
1464,9
1464,10
1464,13
1464,14
1465,8
1466,6
1466,8
1467,5
1467,8
1468,5
1468,14
1470,7
1471,8
1472,6
1472,16
1473,1
1473,5
1473,6
1473,8
1474,4
1474,5
1475,14
1476,5
1476,8
1477,14
1479,1
1479,14
1479,16
1480,8
1480,16
1482,5
1482,8
1483,8
1483,16
1484,5
1484,8
1484,13
1484,14
1485,5
1486,8
1487,8
1487,12
1488,1
1488,8
1488,16
1489,3
1489,4
1489,12
1490,5
1493,14
1495,1
1495,2
1495,4
1496,8
1496,14
1497,1
1498,8
1498,14
1499,1
1499,2
1499,16
1500,5
1500,6
1500,14
1500,16
1501,6
1502,8
1502,14
1503,5
1504,8
1507,8
1507,17
1508,8
1509,8
1510,8
1511,5
1511,14
1513,5
1514,14
1515,1
1515,8
1515,16
1516,5
1517,1
1517,2
1517,5
1518,1
1518,16
1519,8
1520,14
1522,8
1523,1
1523,6
1523,14
1524,8
1525,1
1525,2
1525,4
1525,9
1526,5
1527,1
1527,2
1527,15
1528,5
1529,5
1529,8
1531,8
1532,5
1533,8
1534,8
1535,8
1535,14
1537,5
1538,2
1538,4
1539,5
1539,6
1541,5
1541,14
1542,5
1542,8
1542,14
1543,8
1544,1
1544,2
1544,11
1544,15
1544,16
1545,8
1546,5
1547,4
1547,8
1548,8
1549,8
1549,14
1550,5
1550,14
1551,2
1551,4
1551,8
1552,1
1552,2
1552,16
1553,5
1554,8
1554,14
1555,8
1556,1
1556,14
1556,16
1557,8
1558,5
1559,8
1561,5
1562,1
1562,2
1562,9
1562,16
1563,8
1564,5
1564,8
1564,14
1565,5
1565,16
1566,2
1566,3
1566,4
1566,5
1566,12
1567,8
1568,6
1568,8
1568,13
1569,5
1569,14
1570,15
1571,5
1571,14
1572,8
1573,1
1573,6
1573,8
1573,16
1574,14
1575,8
1577,8
1578,6
1579,8
1580,1
1580,5
1580,15
1581,5
1582,2
1582,4
1583,4
1583,9
1584,8
1584,15
1585,5
1586,1
1586,8
1587,1
1587,2
1588,4
1588,5
1589,1
1589,6
1589,8
1589,16
1590,11
1590,15
1590,16
1591,1
1591,2
1591,15
1591,16
1592,4
1592,5
1593,5
1593,14
1594,5
1594,8
1595,2
1595,4
1595,8
1596,8
1597,8
1597,13
1597,14
1597,16
1598,6
1598,8
1598,16
1599,1
1600,8
1600,14
1601,6
1601,8
1601,10
1602,5
1603,11
1603,15
1603,16
1604,1
1604,5
1605,2
1605,14
1606,1
1606,2
1608,1
1608,16
1609,8
1609,16
1610,1
1610,2
1610,16
1611,8
1612,5
1613,8
1614,5
1615,2
1615,8
1616,1
1616,16
1616,17
1617,6
1617,10
1617,13
1617,16
1619,8
1619,17
1620,6
1620,8
1620,13
1620,16
1621,8
1622,5
1622,8
1623,11
1624,8
1625,2
1625,13
1625,16
1626,1
1626,8
1626,16
1627,6
1627,8
1627,13
1628,8
1629,5
1629,14
1630,5
1630,8
1631,1
1631,16
1632,5
1632,14
1633,8
1635,8
1636,1
1636,16
1639,5
1639,8
1639,14
1640,5
1641,5
1641,8
1642,5
1642,8
1643,8
1643,14
1644,11
1644,13
1644,16
1645,8
1645,11
1645,16
1646,4
1646,5
1646,14
1646,15
1647,6
1647,8
1647,16
1648,5
1648,8
1649,7
1650,8
1651,8
1652,7
1653,8
1653,15
1653,16
1654,4
1654,8
1654,9
1655,8
1655,11
1655,16
1656,8
1656,14
1657,7
1658,14
